content_id,platform,format,series,title,publish_date,exposure_48h,completion_rate_48h,likes_48h,saves_48h,comments_48h,exposure_7d,likes_7d,saves_7d,comments_7d,verdict,notes
DRY-001,抖音,video,S1,小老板每天回30个咨询我做了个预筛表,,,,,,,,,,,pending,空跑不计入
T008-DY,抖音,video,S1,又是这个问八百遍-一群小系统替你回客户,,,,,,,,,,,pending,T008 K1 实体店老板 vA 双punch钩子;主投
T008-XHS,小红书,video,S1,又是这个问八百遍-一群小系统替你回客户,,,,,,,,,,,pending,T008 K1 实体店老板 vA 双punch钩子;主投+封面cover_xhs.png
T008-WX,视频号,video,S1,又是这个问八百遍-分享给同样开店的朋友,,,,,,,,,,,pending,T008 K1 视频号分享体改写;B测
W26D01-DY,抖音,F2,S1,美甲店5个微信接单不是缺表是缺一条链,2026-06-22,32,0.00%,1,0,0,,,,,weak,W26·5s19.4%·均3.6s·2s跳67.7%·与历史TOP人群错位
W26D01-XHS,小红书,F1,S1,美甲店5个微信接单不是缺表是缺一条链,2026-06-22,166,,0,0,0,,,,,weak,曝166观12·藏0·禁止mp4直复用
W26D02-DY,抖音,F3,S1,帮20桌小馆改团购跟进218单卖了回访还是0,2026-06-23,26,4.17%,0,0,0,,,,,weak,W26相对最佳·5s29.6%·均5.6s·v3叙事待重发验证
W26D02-XHS,小红书,F4,S1,餐馆团购复盘清单核销差评留微,2026-06-23,120,,0,0,0,,,,,weak,曝120观6·清单体略优于直复用视频
W26D03-DY,抖音,F2,S1,186份试吃发出去了能说出谁反馈的不到20个,2026-06-24,30,0.00%,0,0,0,,,,,weak,5s24.3%·均3.4s·无互动
W26D03-XHS,小红书,F1,S1,私域别只盯发货领取登记+3天反馈表,2026-06-24,123,,0,0,0,,,,,weak,曝123观4·藏0
W26D04-DY,抖音,F3,S1,300个老客户复购全靠Excel记,2026-06-25,22,0.00%,0,0,0,,,,,weak,5s仅4.2%·均2.2s·D04 v11未验证
W26D04-XHS,小红书,F4,S1,300个老客户复购全靠Excel记,2026-06-25,97,,0,0,0,,,,,weak,曝97观16·漫画轮播未起量
W26D08-DY,抖音,mixed,S1,电商老板做私域AI agent先接这3件事,2026-06-25,11,0.00%,0,0,0,,,,,weak,全周最差播·形式blocked后仍弱·须分平台重做
W26D08-XHS,小红书,video,S1,电商老板做私域AI agent先接这3件事,2026-06-25,33,,0,0,0,,,,,weak,曝33观8·video_reuse失败
W26D05-DY,抖音,F2,S1,5人小公司行政每天发30条催进度,,,,,,,,,,,killed,W26数据证小老板线未起量·D05形式进化暂停·改W27分轨
W26D06-DY,抖音,F1,S1,3人电商退货对账对到差800块找不到,,,,,,,,,,,killed,同上·未发布
W26D07-DY,抖音,F2,S1,小老板最该自动化的是人走了不会断的那几步,,,,,,,,,,,killed,同上·未发布
W26D09-DY,抖音,video,S2,普通人第一次用Codex别先让它写系统,,,,,,,,,,,backlog,移入W27·抖音独投·须官方口径复核
W27D04-DY,抖音,video,S3-自燃测水,4周做AI内容涨粉几乎为0但今早3个老板问报价,2026-07-02,,,,,,,,,,pending,T037·自燃测水反转·内容代运营三档报价99/299/599·48.5s vA Edge-TTS Yunjian
W27D04-XHS,小红书,carousel,S3-自燃测水,4周做AI内容涨粉几乎为0但今早3个老板问报价,2026-07-02,,,,,,,,,,pending,T037·P003 hybrid 8张·封面 GPT-image-2 报纸风+P02-P08 Pillow·收藏向三档报价
